x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
436.0,520.0,436.0,489.0,436.0,471.0,-442.0,467.0,435.0,454.0,-442.0,450.0,435.0,437.0,-442.0,433.0,434.0,420.0,-442.0,416.0,-442.0,399.0,433.0,367.0,433.0,351.0,-438.0,346.0,432.0,336.0,-438.0,330.0,432.0,320.0,-438.0,314.0,432.0,304.0,-437.0,299.0,432.0,288.0,-436.0,283.0,432.0,273.0,-435.0,268.0,431.0,258.0,-434.0,252.0,431.0,242.0,-433.0,237.0,430.0,227.0,-432.0,221.0,-431.0,206.0,430.0,196.0,429.0,181.0,-429.0,176.0,430.0,165.0,-428.0,161.0,430.0,150.0,-428.0,145.0,430.0,135.0,-427.0,130.0,429.0,120.0,-426.0,115.0,428.0,105.0,-425.0,100.0,429.0,90.0,-425.0,85.0,430.0,74.0,-424.0,71.0,429.0,59.0,-423.0,55.0,-422.0,41.0,429.0,29.0,428.0,15.0,-420.0,11.0,429.0,-5.0,-419.0,-8.0,429.0,-20.0,-419.0,-23.0,429.0,-34.0,-418.0,-38.0,429.0,-49.0,-417.0,-53.0,428.0,-64.0,-417.0,-67.0,428.0,-79.0,-416.0,-82.0,428.0,-94.0,-415.0,-97.0,428.0,-108.0,-415.0,-111.0,-414.0,-126.0,428.0,-138.0,428.0,-152.0,-413.0,-155.0,428.0,-166.0,-412.0,-170.0,428.0,-181.0,-410.0,-185.0,428.0,-195.0,-411.0,-199.0,428.0,-210.0,-409.0,-214.0,427.0,-225.0,-409.0,-228.0,428.0,-238.0,-409.0,-243.0,428.0,-253.0,-408.0,-257.0,427.0,-268.0,-407.0,-272.0,-407.0,-286.0,427.0,-297.0,427.0,-311.0,-406.0,-315.0,427.0,-325.0,-405.0,-329.0,427.0,-339.0,-405.0,-344.0,427.0,-354.0,-404.0,-358.0,427.0,-368.0,-403.0,-373.0,427.0,-382.0,-403.0,-387.0,427.0,-397.0,-402.0,-402.0,427.0,-411.0,-402.0,-416.0,427.0,-425.0,-401.0,-431.0,-401.0,-445.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-401.0,-445.0,427.0,-425.0,436.0,489.0,-442.0,467.0
452.0,546.0,452.0,515.0,451.0,497.0,-468.0,488.0,450.0,479.0,-468.0,470.0,450.0,461.0,-468.0,452.0,451.0,442.0,-467.0,434.0,-466.0,416.0,450.0,387.0,449.0,371.0,-460.0,362.0,450.0,354.0,-460.0,345.0,449.0,338.0,-460.0,328.0,449.0,321.0,-459.0,312.0,449.0,305.0,-458.0,295.0,448.0,289.0,-457.0,279.0,448.0,273.0,-456.0,263.0,449.0,256.0,-455.0,247.0,449.0,240.0,-453.0,231.0,-453.0,215.0,448.0,208.0,448.0,192.0,-451.0,183.0,448.0,176.0,-449.0,167.0,448.0,160.0,-449.0,151.0,448.0,144.0,-448.0,135.0,448.0,128.0,-447.0,119.0,448.0,112.0,-446.0,103.0,449.0,96.0,-445.0,88.0,449.0,80.0,-444.0,72.0,448.0,65.0,-443.0,56.0,-442.0,41.0,449.0,33.0,449.0,17.0,-440.0,9.0,449.0,-3.0,-439.0,-11.0,449.0,-19.0,-438.0,-27.0,450.0,-34.0,-438.0,-42.0,450.0,-49.0,-437.0,-58.0,449.0,-66.0,-437.0,-73.0,450.0,-81.0,-435.0,-89.0,450.0,-96.0,-435.0,-104.0,450.0,-112.0,-433.0,-120.0,-433.0,-135.0,450.0,-143.0,450.0,-158.0,-431.0,-166.0,450.0,-174.0,-430.0,-181.0,451.0,-188.0,-429.0,-197.0,451.0,-204.0,-429.0,-212.0,451.0,-219.0,-428.0,-227.0,451.0,-235.0,-428.0,-242.0,451.0,-250.0,-426.0,-258.0,451.0,-265.0,-426.0,-273.0,451.0,-281.0,-425.0,-288.0,-424.0,-304.0,452.0,-310.0,451.0,-326.0,-423.0,-334.0,452.0,-341.0,-421.0,-350.0,452.0,-356.0,-422.0,-364.0,452.0,-371.0,-420.0,-380.0,453.0,-385.0,-420.0,-395.0,453.0,-401.0,-420.0,-410.0,453.0,-416.0,-419.0,-425.0,453.0,-431.0,-418.0,-441.0,453.0,-447.0,-418.0,-456.0,-417.0,-471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-417.0,-471.0,453.0,-447.0,452.0,515.0,-468.0,488.0
451.0,548.0,450.0,517.0,451.0,498.0,-470.0,491.0,450.0,480.0,-470.0,473.0,450.0,462.0,-469.0,455.0,449.0,444.0,-468.0,437.0,-467.0,418.0,448.0,389.0,449.0,372.0,-461.0,364.0,449.0,355.0,-461.0,347.0,448.0,339.0,-460.0,331.0,447.0,323.0,-459.0,314.0,448.0,306.0,-458.0,298.0,447.0,290.0,-457.0,282.0,447.0,274.0,-456.0,266.0,448.0,257.0,-455.0,249.0,447.0,241.0,-454.0,233.0,-453.0,217.0,446.0,209.0,448.0,192.0,-451.0,184.0,446.0,177.0,-450.0,168.0,446.0,161.0,-449.0,152.0,447.0,145.0,-449.0,135.0,447.0,129.0,-447.0,121.0,447.0,113.0,-447.0,104.0,448.0,97.0,-445.0,89.0,447.0,81.0,-444.0,73.0,448.0,65.0,-444.0,57.0,-443.0,41.0,447.0,34.0,447.0,18.0,-441.0,10.0,448.0,-3.0,-439.0,-10.0,448.0,-19.0,-439.0,-26.0,448.0,-35.0,-438.0,-42.0,448.0,-50.0,-438.0,-57.0,448.0,-66.0,-436.0,-73.0,448.0,-81.0,-436.0,-88.0,448.0,-97.0,-435.0,-104.0,448.0,-112.0,-435.0,-119.0,-434.0,-135.0,448.0,-143.0,448.0,-158.0,-432.0,-166.0,449.0,-173.0,-431.0,-181.0,449.0,-189.0,-430.0,-197.0,449.0,-204.0,-429.0,-212.0,449.0,-219.0,-429.0,-227.0,449.0,-234.0,-427.0,-243.0,449.0,-250.0,-427.0,-258.0,449.0,-266.0,-426.0,-273.0,449.0,-281.0,-425.0,-288.0,-424.0,-303.0,450.0,-311.0,450.0,-327.0,-423.0,-334.0,450.0,-342.0,-422.0,-349.0,450.0,-357.0,-422.0,-365.0,450.0,-372.0,-420.0,-380.0,451.0,-387.0,-420.0,-395.0,451.0,-402.0,-419.0,-410.0,451.0,-417.0,-419.0,-425.0,451.0,-433.0,-418.0,-441.0,452.0,-447.0,-418.0,-456.0,-417.0,-471.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-417.0,-471.0,452.0,-447.0,450.0,517.0,-470.0,491.0
467.0,567.0,466.0,536.0,466.0,517.0,-457.0,500.0,466.0,499.0,-457.0,482.0,465.0,481.0,-457.0,464.0,465.0,463.0,-456.0,446.0,-455.0,427.0,465.0,407.0,465.0,391.0,-449.0,373.0,465.0,374.0,-449.0,356.0,465.0,358.0,-449.0,339.0,465.0,341.0,464.0,325.0,-448.0,323.0,-446.0,307.0,465.0,308.0,-445.0,291.0,465.0,292.0,-444.0,275.0,465.0,276.0,464.0,260.0,-443.0,258.0,-442.0,242.0,-441.0,226.0,464.0,227.0,464.0,211.0,-439.0,193.0,464.0,195.0,-437.0,178.0,465.0,179.0,-437.0,161.0,465.0,163.0,-436.0,145.0,465.0,147.0,-435.0,129.0,464.0,131.0,-434.0,113.0,465.0,115.0,-433.0,98.0,465.0,99.0,465.0,83.0,-432.0,82.0,-431.0,66.0,-430.0,50.0,464.0,52.0,465.0,36.0,-428.0,18.0,465.0,20.0,466.0,4.0,-426.0,3.0,-426.0,-17.0,466.0,-17.0,-425.0,-33.0,466.0,-33.0,466.0,-48.0,-423.0,-49.0,-423.0,-64.0,466.0,-64.0,466.0,-80.0,-422.0,-80.0,467.0,-95.0,-421.0,-96.0,-420.0,-111.0,-419.0,-122.0,467.0,-126.0,-418.0,-127.0,467.0,-142.0,467.0,-157.0,-417.0,-158.0,467.0,-172.0,-416.0,-173.0,-416.0,-188.0,467.0,-188.0,467.0,-203.0,-415.0,-204.0,-414.0,-219.0,467.0,-219.0,468.0,-234.0,-414.0,-235.0,468.0,-249.0,-413.0,-250.0,468.0,-265.0,-412.0,-266.0,-412.0,-281.0,468.0,-295.0,-410.0,-297.0,468.0,-311.0,468.0,-326.0,-409.0,-327.0,468.0,-342.0,-407.0,-343.0,469.0,-357.0,-408.0,-358.0,469.0,-372.0,-407.0,-373.0,469.0,-387.0,-407.0,-389.0,469.0,-403.0,-406.0,-404.0,470.0,-418.0,-405.0,-420.0,470.0,-433.0,-404.0,-435.0,-402.0,-448.0,-404.0,-450.0,-400.0,-461.0,-402.0,-463.0,-402.0,-466.0,-402.0,-466.0,470.0,-433.0,466.0,536.0,-457.0,500.0
450.0,552.0,450.0,521.0,449.0,503.0,-472.0,483.0,448.0,485.0,-472.0,465.0,449.0,466.0,-472.0,447.0,449.0,448.0,-472.0,428.0,-469.0,411.0,448.0,393.0,448.0,377.0,448.0,360.0,-463.0,357.0,448.0,344.0,-463.0,340.0,-463.0,324.0,448.0,327.0,448.0,311.0,-462.0,307.0,-461.0,291.0,447.0,295.0,-460.0,274.0,448.0,278.0,-459.0,258.0,448.0,262.0,447.0,246.0,-458.0,242.0,-457.0,225.0,448.0,213.0,-455.0,210.0,448.0,197.0,-453.0,178.0,448.0,181.0,-451.0,162.0,448.0,165.0,-451.0,145.0,448.0,149.0,-450.0,130.0,448.0,133.0,448.0,117.0,-449.0,114.0,447.0,102.0,-448.0,98.0,448.0,85.0,-447.0,82.0,-446.0,66.0,448.0,70.0,-445.0,50.0,-444.0,34.0,449.0,38.0,449.0,22.0,-442.0,2.0,448.0,7.0,449.0,-15.0,-440.0,-15.0,449.0,-30.0,-440.0,-31.0,449.0,-46.0,-439.0,-47.0,449.0,-62.0,-438.0,-62.0,449.0,-77.0,-437.0,-77.0,450.0,-91.0,-437.0,-93.0,-435.0,-108.0,450.0,-108.0,-434.0,-124.0,450.0,-139.0,-433.0,-140.0,450.0,-154.0,450.0,-170.0,-431.0,-171.0,450.0,-185.0,-431.0,-186.0,450.0,-201.0,-430.0,-202.0,451.0,-216.0,-430.0,-217.0,451.0,-231.0,-429.0,-232.0,451.0,-247.0,-428.0,-248.0,451.0,-262.0,-427.0,-263.0,451.0,-278.0,-426.0,-279.0,-426.0,-294.0,451.0,-308.0,-424.0,-309.0,452.0,-323.0,452.0,-339.0,-422.0,-341.0,452.0,-354.0,-421.0,-356.0,452.0,-370.0,-421.0,-371.0,453.0,-384.0,-421.0,-386.0,452.0,-400.0,-420.0,-401.0,452.0,-415.0,-420.0,-417.0,453.0,-430.0,-419.0,-432.0,453.0,-445.0,-418.0,-448.0,-416.0,-463.0,-416.0,-479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-416.0,-479.0,453.0,-445.0,450.0,521.0,-472.0,483.0
449.0,554.0,448.0,523.0,448.0,505.0,447.0,487.0,-473.0,483.0,447.0,469.0,-473.0,464.0,447.0,451.0,-473.0,446.0,-472.0,428.0,-471.0,409.0,448.0,395.0,447.0,379.0,447.0,362.0,-464.0,356.0,447.0,346.0,-464.0,340.0,448.0,329.0,-464.0,323.0,447.0,313.0,-463.0,307.0,447.0,297.0,-462.0,290.0,447.0,281.0,-460.0,274.0,448.0,264.0,-460.0,258.0,448.0,248.0,-458.0,242.0,-457.0,225.0,448.0,216.0,-456.0,210.0,449.0,199.0,449.0,183.0,-454.0,177.0,448.0,168.0,-452.0,162.0,448.0,152.0,-452.0,145.0,449.0,136.0,-451.0,130.0,450.0,119.0,-450.0,114.0,449.0,104.0,-450.0,97.0,449.0,88.0,-448.0,82.0,450.0,72.0,-447.0,66.0,-447.0,50.0,450.0,40.0,-445.0,35.0,451.0,24.0,450.0,9.0,-443.0,3.0,451.0,-11.0,-442.0,-17.0,452.0,-27.0,-442.0,-32.0,452.0,-43.0,-440.0,-48.0,452.0,-58.0,-440.0,-63.0,452.0,-74.0,-439.0,-79.0,452.0,-90.0,-438.0,-95.0,453.0,-104.0,-437.0,-110.0,-436.0,-126.0,453.0,-136.0,-435.0,-141.0,453.0,-152.0,454.0,-167.0,-434.0,-172.0,454.0,-182.0,-432.0,-188.0,454.0,-198.0,-431.0,-204.0,454.0,-214.0,-432.0,-219.0,455.0,-228.0,-430.0,-235.0,455.0,-244.0,-429.0,-250.0,455.0,-259.0,-428.0,-266.0,455.0,-275.0,-428.0,-281.0,-427.0,-296.0,456.0,-305.0,-426.0,-312.0,457.0,-320.0,457.0,-336.0,-425.0,-342.0,457.0,-352.0,-423.0,-358.0,458.0,-367.0,-423.0,-373.0,458.0,-382.0,-422.0,-389.0,458.0,-397.0,-422.0,-404.0,458.0,-412.0,-420.0,-420.0,459.0,-427.0,-420.0,-435.0,459.0,-443.0,-419.0,-451.0,-419.0,-466.0,-418.0,-482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-418.0,-482.0,459.0,-443.0,448.0,523.0,-473.0,483.0
448.0,553.0,447.0,522.0,446.0,504.0,447.0,486.0,-475.0,482.0,445.0,468.0,-475.0,463.0,446.0,450.0,-474.0,445.0,-472.0,428.0,-471.0,410.0,446.0,395.0,447.0,378.0,446.0,362.0,-464.0,355.0,447.0,345.0,-464.0,339.0,446.0,329.0,-464.0,322.0,446.0,313.0,-463.0,306.0,446.0,297.0,-462.0,290.0,446.0,281.0,-461.0,274.0,447.0,264.0,-460.0,258.0,447.0,248.0,-459.0,241.0,-457.0,225.0,446.0,216.0,-457.0,209.0,448.0,199.0,447.0,184.0,-454.0,177.0,448.0,167.0,-453.0,161.0,447.0,152.0,-452.0,145.0,449.0,135.0,-452.0,130.0,449.0,119.0,-451.0,114.0,448.0,104.0,-450.0,98.0,449.0,88.0,-448.0,82.0,449.0,72.0,-447.0,66.0,-447.0,50.0,450.0,40.0,-446.0,34.0,449.0,25.0,450.0,9.0,-444.0,-2.0,451.0,-11.0,-442.0,-18.0,451.0,-27.0,-442.0,-34.0,451.0,-42.0,-441.0,-49.0,451.0,-58.0,-440.0,-65.0,452.0,-73.0,-439.0,-80.0,452.0,-89.0,-439.0,-96.0,452.0,-104.0,-437.0,-111.0,-437.0,-127.0,452.0,-136.0,-436.0,-142.0,453.0,-151.0,453.0,-167.0,-434.0,-173.0,453.0,-182.0,-432.0,-189.0,454.0,-197.0,-432.0,-204.0,454.0,-213.0,-431.0,-220.0,454.0,-228.0,-431.0,-235.0,455.0,-243.0,-429.0,-250.0,455.0,-259.0,-429.0,-266.0,455.0,-274.0,-428.0,-281.0,-427.0,-297.0,456.0,-305.0,-426.0,-312.0,456.0,-320.0,457.0,-335.0,-424.0,-343.0,457.0,-351.0,-423.0,-358.0,457.0,-366.0,-422.0,-374.0,457.0,-381.0,-422.0,-389.0,458.0,-396.0,-421.0,-404.0,458.0,-412.0,-420.0,-420.0,459.0,-427.0,-420.0,-435.0,459.0,-442.0,-419.0,-450.0,-418.0,-466.0,-418.0,-482.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-418.0,-482.0,459.0,-442.0,447.0,522.0,-475.0,482.0
448.0,552.0,447.0,521.0,446.0,503.0,447.0,485.0,-472.0,480.0,447.0,467.0,-472.0,462.0,447.0,449.0,-472.0,445.0,-471.0,426.0,-470.0,408.0,446.0,394.0,446.0,378.0,445.0,362.0,-463.0,354.0,446.0,345.0,-463.0,338.0,446.0,329.0,-463.0,322.0,446.0,313.0,-462.0,305.0,446.0,297.0,-461.0,289.0,447.0,280.0,-460.0,273.0,447.0,264.0,-459.0,257.0,446.0,248.0,-458.0,241.0,-457.0,224.0,446.0,216.0,-456.0,209.0,446.0,200.0,447.0,184.0,-453.0,177.0,447.0,168.0,-452.0,161.0,448.0,152.0,-452.0,145.0,448.0,136.0,-451.0,128.0,448.0,120.0,-450.0,113.0,449.0,104.0,-448.0,98.0,449.0,88.0,-447.0,82.0,449.0,72.0,-447.0,66.0,-446.0,50.0,449.0,41.0,-445.0,34.0,450.0,25.0,449.0,10.0,-443.0,-2.0,451.0,-11.0,-441.0,-18.0,451.0,-27.0,-441.0,-33.0,451.0,-43.0,-439.0,-49.0,452.0,-58.0,-439.0,-64.0,452.0,-74.0,-437.0,-80.0,452.0,-90.0,-437.0,-95.0,452.0,-105.0,-436.0,-111.0,-435.0,-126.0,453.0,-135.0,-434.0,-142.0,453.0,-152.0,453.0,-167.0,-433.0,-173.0,454.0,-182.0,-431.0,-188.0,454.0,-198.0,-430.0,-204.0,454.0,-213.0,-430.0,-219.0,454.0,-228.0,-430.0,-234.0,455.0,-243.0,-428.0,-250.0,455.0,-259.0,-428.0,-265.0,455.0,-274.0,-426.0,-281.0,-426.0,-296.0,456.0,-305.0,-425.0,-311.0,456.0,-320.0,457.0,-336.0,-424.0,-342.0,457.0,-351.0,-422.0,-358.0,457.0,-366.0,-421.0,-373.0,458.0,-381.0,-421.0,-388.0,458.0,-396.0,-420.0,-404.0,459.0,-411.0,-419.0,-419.0,459.0,-427.0,-419.0,-434.0,459.0,-442.0,-417.0,-450.0,-418.0,-465.0,-417.0,-480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-417.0,-480.0,459.0,-442.0,447.0,521.0,-472.0,480.0
447.0,551.0,446.0,520.0,445.0,502.0,446.0,484.0,-472.0,479.0,445.0,466.0,-472.0,461.0,444.0,449.0,-472.0,443.0,-471.0,425.0,-470.0,407.0,445.0,394.0,445.0,377.0,445.0,361.0,-463.0,353.0,444.0,345.0,-463.0,337.0,445.0,328.0,-463.0,321.0,445.0,312.0,-462.0,305.0,445.0,296.0,-461.0,288.0,446.0,279.0,-459.0,272.0,446.0,263.0,-458.0,256.0,446.0,247.0,-457.0,240.0,-456.0,224.0,446.0,215.0,-455.0,208.0,446.0,199.0,447.0,183.0,-453.0,176.0,447.0,167.0,-452.0,160.0,447.0,151.0,-451.0,144.0,448.0,135.0,-451.0,128.0,448.0,119.0,-449.0,113.0,447.0,104.0,-448.0,97.0,448.0,88.0,-447.0,81.0,448.0,72.0,-446.0,65.0,-445.0,49.0,448.0,41.0,-444.0,33.0,449.0,25.0,450.0,9.0,-442.0,-3.0,450.0,-11.0,-441.0,-18.0,451.0,-26.0,-440.0,-34.0,451.0,-41.0,-439.0,-50.0,451.0,-57.0,-438.0,-65.0,451.0,-73.0,-437.0,-81.0,451.0,-89.0,-436.0,-96.0,452.0,-104.0,-435.0,-112.0,-435.0,-127.0,452.0,-135.0,-434.0,-142.0,453.0,-150.0,453.0,-166.0,-432.0,-173.0,453.0,-181.0,-431.0,-189.0,453.0,-197.0,-430.0,-204.0,454.0,-212.0,-429.0,-220.0,454.0,-227.0,-429.0,-235.0,455.0,-242.0,-427.0,-250.0,455.0,-257.0,-427.0,-266.0,455.0,-273.0,-426.0,-281.0,-426.0,-296.0,456.0,-303.0,-423.0,-312.0,456.0,-319.0,457.0,-334.0,-423.0,-342.0,457.0,-348.0,-422.0,-358.0,457.0,-365.0,-421.0,-373.0,458.0,-379.0,-421.0,-388.0,458.0,-395.0,-419.0,-404.0,458.0,-410.0,-418.0,-419.0,459.0,-424.0,-418.0,-434.0,459.0,-440.0,-417.0,-449.0,-416.0,-465.0,-415.0,-480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-415.0,-480.0,459.0,-440.0,446.0,520.0,-472.0,479.0
442.0,549.0,441.0,518.0,441.0,500.0,441.0,482.0,-469.0,477.0,440.0,465.0,-469.0,459.0,440.0,447.0,-469.0,440.0,-468.0,423.0,-466.0,406.0,439.0,393.0,440.0,376.0,440.0,360.0,-460.0,352.0,440.0,344.0,-460.0,335.0,441.0,327.0,-460.0,319.0,441.0,311.0,-459.0,303.0,441.0,295.0,-458.0,287.0,441.0,279.0,-457.0,271.0,441.0,263.0,-456.0,255.0,441.0,247.0,-455.0,239.0,-454.0,223.0,441.0,215.0,-452.0,207.0,442.0,199.0,442.0,183.0,-450.0,175.0,442.0,167.0,-448.0,160.0,443.0,151.0,-448.0,144.0,442.0,136.0,-447.0,128.0,443.0,120.0,-446.0,113.0,443.0,104.0,-445.0,97.0,444.0,88.0,-444.0,82.0,443.0,73.0,-443.0,66.0,-443.0,50.0,445.0,41.0,-441.0,35.0,444.0,26.0,445.0,10.0,-439.0,3.0,446.0,-10.0,-436.0,-18.0,446.0,-25.0,-437.0,-33.0,446.0,-41.0,-436.0,-48.0,447.0,-56.0,-435.0,-64.0,447.0,-71.0,-434.0,-79.0,447.0,-87.0,-433.0,-95.0,447.0,-102.0,-432.0,-110.0,-431.0,-125.0,448.0,-133.0,-431.0,-141.0,448.0,-148.0,449.0,-163.0,-429.0,-171.0,449.0,-179.0,-428.0,-187.0,449.0,-194.0,-427.0,-202.0,449.0,-210.0,-427.0,-217.0,450.0,-224.0,-425.0,-232.0,450.0,-240.0,-424.0,-248.0,450.0,-255.0,-424.0,-263.0,451.0,-270.0,-423.0,-278.0,-422.0,-293.0,452.0,-300.0,-421.0,-308.0,452.0,-315.0,452.0,-331.0,-419.0,-339.0,452.0,-346.0,-418.0,-354.0,453.0,-361.0,-418.0,-369.0,453.0,-376.0,-417.0,-384.0,453.0,-391.0,-415.0,-400.0,454.0,-406.0,-415.0,-415.0,454.0,-421.0,-414.0,-430.0,454.0,-437.0,-413.0,-445.0,-412.0,-461.0,-411.0,-476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-411.0,-476.0,454.0,-437.0,441.0,518.0,-469.0,477.0
441.0,548.0,440.0,517.0,440.0,499.0,440.0,481.0,-468.0,474.0,440.0,463.0,-468.0,456.0,441.0,445.0,-468.0,438.0,-467.0,420.0,-466.0,403.0,440.0,391.0,441.0,374.0,441.0,358.0,-460.0,350.0,440.0,342.0,-460.0,333.0,442.0,325.0,-460.0,317.0,442.0,309.0,-459.0,301.0,442.0,293.0,-458.0,285.0,441.0,278.0,-457.0,268.0,442.0,261.0,-456.0,253.0,441.0,246.0,-454.0,237.0,-453.0,221.0,442.0,213.0,-452.0,205.0,442.0,198.0,442.0,182.0,-450.0,173.0,443.0,166.0,-448.0,158.0,443.0,150.0,-448.0,142.0,444.0,134.0,-447.0,126.0,445.0,118.0,-446.0,111.0,444.0,103.0,-445.0,95.0,444.0,87.0,-444.0,79.0,445.0,71.0,-443.0,64.0,-442.0,48.0,445.0,40.0,-441.0,32.0,446.0,24.0,446.0,9.0,-439.0,-2.0,447.0,-11.0,-437.0,-18.0,447.0,-26.0,-436.0,-33.0,447.0,-42.0,-435.0,-49.0,448.0,-57.0,-434.0,-64.0,448.0,-72.0,-433.0,-79.0,448.0,-88.0,-432.0,-95.0,449.0,-103.0,-432.0,-110.0,-431.0,-125.0,449.0,-134.0,-429.0,-141.0,449.0,-149.0,450.0,-164.0,-427.0,-172.0,450.0,-180.0,-426.0,-187.0,451.0,-194.0,-426.0,-202.0,451.0,-210.0,-426.0,-217.0,451.0,-225.0,-424.0,-233.0,452.0,-240.0,-424.0,-247.0,452.0,-256.0,-423.0,-263.0,452.0,-271.0,-421.0,-278.0,-421.0,-293.0,453.0,-301.0,-420.0,-308.0,453.0,-316.0,454.0,-331.0,-418.0,-339.0,454.0,-346.0,-416.0,-354.0,455.0,-361.0,-416.0,-369.0,455.0,-377.0,-415.0,-384.0,455.0,-392.0,-415.0,-399.0,456.0,-406.0,-414.0,-415.0,456.0,-422.0,-413.0,-430.0,456.0,-437.0,-412.0,-445.0,-411.0,-461.0,-410.0,-476.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-410.0,-476.0,456.0,-437.0,440.0,517.0,-468.0,474.0
445.0,554.0,444.0,523.0,445.0,504.0,445.0,487.0,-460.0,480.0,444.0,470.0,-460.0,462.0,444.0,452.0,-460.0,444.0,-458.0,427.0,-457.0,410.0,444.0,398.0,445.0,381.0,444.0,365.0,-451.0,356.0,444.0,349.0,-451.0,340.0,444.0,333.0,-451.0,324.0,445.0,317.0,-450.0,308.0,444.0,301.0,-449.0,292.0,445.0,285.0,-448.0,276.0,445.0,269.0,-446.0,260.0,445.0,253.0,-445.0,245.0,-444.0,229.0,446.0,221.0,-443.0,213.0,446.0,205.0,446.0,190.0,-440.0,182.0,446.0,174.0,-439.0,166.0,447.0,158.0,-438.0,150.0,447.0,142.0,-438.0,134.0,448.0,126.0,-437.0,118.0,447.0,111.0,-436.0,102.0,448.0,95.0,-435.0,87.0,449.0,79.0,-433.0,72.0,-432.0,57.0,449.0,48.0,-431.0,41.0,449.0,33.0,449.0,17.0,-429.0,10.0,451.0,-2.0,-427.0,-10.0,451.0,-17.0,-427.0,-25.0,452.0,-32.0,-426.0,-41.0,452.0,-47.0,-425.0,-56.0,452.0,-63.0,-424.0,-71.0,452.0,-79.0,-424.0,-86.0,453.0,-94.0,-422.0,-102.0,-422.0,-117.0,453.0,-124.0,-421.0,-132.0,454.0,-139.0,454.0,-154.0,-418.0,-163.0,454.0,-170.0,-417.0,-178.0,454.0,-185.0,-417.0,-193.0,455.0,-200.0,-415.0,-209.0,455.0,-215.0,-415.0,-224.0,455.0,-231.0,-414.0,-239.0,456.0,-246.0,-413.0,-254.0,456.0,-261.0,-412.0,-269.0,-412.0,-284.0,457.0,-290.0,-411.0,-299.0,457.0,-306.0,458.0,-321.0,-409.0,-330.0,458.0,-336.0,-408.0,-345.0,459.0,-351.0,-408.0,-360.0,459.0,-366.0,-407.0,-375.0,459.0,-381.0,-406.0,-390.0,459.0,-396.0,-405.0,-405.0,460.0,-411.0,-405.0,-420.0,460.0,-426.0,-404.0,-435.0,-393.0,-446.0,-403.0,-447.0,-403.0,-451.0,-402.0,-466.0,0.0,0.0,0.0,0.0,-402.0,-466.0,460.0,-426.0,444.0,523.0,-460.0,480.0
