x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
-461.0,547.0,487.0,538.0,-461.0,516.0,487.0,507.0,-461.0,497.0,487.0,488.0,-460.0,479.0,485.0,469.0,-460.0,460.0,485.0,449.0,-459.0,442.0,484.0,430.0,-456.0,387.0,478.0,372.0,-456.0,371.0,478.0,355.0,-456.0,353.0,-455.0,337.0,478.0,337.0,-455.0,321.0,477.0,320.0,-454.0,305.0,475.0,303.0,-454.0,288.0,475.0,285.0,-453.0,272.0,474.0,268.0,-453.0,256.0,473.0,251.0,-452.0,240.0,472.0,234.0,471.0,217.0,-452.0,207.0,-451.0,191.0,469.0,183.0,-451.0,175.0,467.0,166.0,-450.0,160.0,467.0,149.0,-450.0,144.0,466.0,132.0,-449.0,128.0,465.0,116.0,-450.0,112.0,464.0,99.0,-449.0,96.0,463.0,83.0,-449.0,81.0,462.0,66.0,-449.0,64.0,460.0,50.0,-448.0,33.0,460.0,33.0,-448.0,17.0,-446.0,-4.0,458.0,-4.0,-446.0,-19.0,457.0,-22.0,-447.0,-34.0,456.0,-38.0,-447.0,-50.0,456.0,-54.0,-447.0,-65.0,455.0,-70.0,-446.0,-81.0,454.0,-86.0,-446.0,-96.0,452.0,-103.0,-445.0,-112.0,452.0,-119.0,452.0,-134.0,-446.0,-142.0,451.0,-150.0,-446.0,-158.0,-446.0,-173.0,449.0,-182.0,-446.0,-188.0,448.0,-199.0,-445.0,-204.0,448.0,-214.0,-446.0,-219.0,447.0,-230.0,-446.0,-234.0,446.0,-246.0,-445.0,-250.0,445.0,-262.0,-445.0,-265.0,445.0,-277.0,-446.0,-280.0,444.0,-293.0,443.0,-309.0,-445.0,-310.0,443.0,-324.0,-446.0,-325.0,-445.0,-340.0,441.0,-356.0,-446.0,-355.0,-445.0,-370.0,440.0,-372.0,-446.0,-385.0,440.0,-387.0,-446.0,-400.0,439.0,-403.0,-444.0,-416.0,438.0,-419.0,-446.0,-430.0,438.0,-434.0,-446.0,-445.0,437.0,-450.0,437.0,-466.0,436.0,-481.0,435.0,-497.0,0.0,0.0,0.0,0.0,0.0,0.0,-446.0,-445.0,435.0,-497.0,487.0,507.0,-461.0,516.0
-462.0,546.0,487.0,538.0,-462.0,515.0,487.0,507.0,-462.0,497.0,487.0,487.0,-462.0,479.0,485.0,468.0,-461.0,460.0,484.0,449.0,-460.0,443.0,482.0,430.0,-458.0,387.0,477.0,372.0,-458.0,370.0,477.0,355.0,-457.0,354.0,-457.0,337.0,477.0,337.0,-456.0,321.0,476.0,320.0,-456.0,304.0,476.0,302.0,-455.0,288.0,474.0,285.0,-455.0,271.0,473.0,268.0,-454.0,255.0,472.0,251.0,-454.0,239.0,471.0,234.0,470.0,217.0,-453.0,207.0,-453.0,190.0,468.0,183.0,-452.0,175.0,467.0,166.0,-452.0,159.0,466.0,150.0,-451.0,143.0,465.0,133.0,-451.0,127.0,465.0,116.0,-451.0,110.0,463.0,100.0,-451.0,95.0,463.0,83.0,-450.0,79.0,462.0,67.0,-450.0,63.0,461.0,50.0,460.0,34.0,-449.0,32.0,-449.0,16.0,-449.0,-4.0,457.0,-5.0,-447.0,-20.0,457.0,-21.0,-448.0,-35.0,457.0,-37.0,-447.0,-51.0,456.0,-53.0,-448.0,-66.0,455.0,-69.0,-447.0,-82.0,454.0,-86.0,-447.0,-97.0,454.0,-101.0,-446.0,-113.0,453.0,-118.0,452.0,-134.0,-448.0,-143.0,451.0,-150.0,-447.0,-159.0,-447.0,-174.0,450.0,-181.0,-446.0,-190.0,449.0,-198.0,-447.0,-205.0,448.0,-214.0,-447.0,-220.0,448.0,-229.0,-446.0,-236.0,447.0,-245.0,-446.0,-251.0,446.0,-261.0,-447.0,-266.0,445.0,-277.0,-447.0,-281.0,445.0,-293.0,444.0,-308.0,-446.0,-312.0,443.0,-324.0,-446.0,-327.0,-446.0,-342.0,442.0,-356.0,-446.0,-357.0,441.0,-372.0,-446.0,-372.0,441.0,-387.0,-446.0,-387.0,440.0,-403.0,-446.0,-402.0,-446.0,-417.0,439.0,-419.0,-446.0,-432.0,439.0,-434.0,-445.0,-448.0,438.0,-450.0,437.0,-466.0,437.0,-481.0,436.0,-497.0,0.0,0.0,0.0,0.0,0.0,0.0,-445.0,-448.0,436.0,-497.0,487.0,507.0,-462.0,515.0
-463.0,546.0,487.0,539.0,-463.0,515.0,487.0,508.0,-463.0,496.0,487.0,488.0,-463.0,478.0,486.0,469.0,-463.0,459.0,484.0,450.0,-462.0,441.0,483.0,431.0,-459.0,386.0,478.0,373.0,-459.0,369.0,-458.0,353.0,478.0,355.0,-458.0,336.0,478.0,338.0,-457.0,320.0,476.0,321.0,-457.0,303.0,476.0,303.0,-456.0,287.0,475.0,286.0,-456.0,271.0,474.0,269.0,-455.0,255.0,473.0,252.0,-455.0,238.0,472.0,235.0,471.0,218.0,-454.0,206.0,-454.0,189.0,469.0,184.0,-453.0,174.0,468.0,167.0,-453.0,158.0,467.0,150.0,-453.0,141.0,466.0,134.0,-452.0,127.0,465.0,117.0,-452.0,110.0,465.0,100.0,-452.0,94.0,463.0,84.0,-451.0,79.0,463.0,67.0,-451.0,63.0,462.0,51.0,460.0,35.0,-450.0,32.0,-450.0,16.0,459.0,-3.0,-449.0,-3.0,-449.0,-19.0,458.0,-21.0,-449.0,-34.0,458.0,-37.0,-448.0,-50.0,457.0,-53.0,-449.0,-65.0,456.0,-69.0,-448.0,-81.0,455.0,-85.0,-447.0,-97.0,454.0,-101.0,-448.0,-112.0,454.0,-117.0,453.0,-133.0,-448.0,-143.0,452.0,-149.0,-448.0,-158.0,-447.0,-174.0,451.0,-181.0,-447.0,-189.0,450.0,-197.0,-448.0,-204.0,449.0,-213.0,-447.0,-220.0,449.0,-229.0,-447.0,-235.0,448.0,-245.0,-446.0,-251.0,447.0,-261.0,-448.0,-265.0,446.0,-277.0,-447.0,-281.0,446.0,-292.0,445.0,-308.0,-446.0,-312.0,444.0,-324.0,-446.0,-327.0,-446.0,-342.0,443.0,-355.0,-446.0,-357.0,442.0,-372.0,-446.0,-372.0,442.0,-387.0,-447.0,-387.0,441.0,-403.0,-446.0,-402.0,-447.0,-417.0,441.0,-418.0,-447.0,-432.0,440.0,-434.0,-447.0,-447.0,439.0,-450.0,439.0,-466.0,438.0,-482.0,438.0,-497.0,0.0,0.0,0.0,0.0,0.0,0.0,-447.0,-447.0,438.0,-497.0,487.0,508.0,-463.0,515.0
-462.0,544.0,486.0,537.0,-462.0,513.0,486.0,506.0,-462.0,494.0,485.0,487.0,-461.0,476.0,485.0,467.0,-460.0,458.0,483.0,448.0,-460.0,439.0,481.0,430.0,-457.0,385.0,477.0,372.0,-457.0,368.0,476.0,355.0,-456.0,352.0,477.0,337.0,-456.0,335.0,476.0,320.0,-455.0,319.0,474.0,303.0,-455.0,302.0,-454.0,286.0,473.0,286.0,-453.0,270.0,472.0,269.0,-453.0,254.0,473.0,251.0,-452.0,238.0,471.0,235.0,470.0,218.0,-452.0,205.0,-451.0,190.0,468.0,184.0,-451.0,173.0,467.0,167.0,-451.0,157.0,467.0,150.0,-450.0,142.0,465.0,134.0,-450.0,126.0,465.0,117.0,-449.0,110.0,464.0,101.0,-449.0,94.0,463.0,84.0,-449.0,78.0,463.0,67.0,-448.0,63.0,462.0,51.0,460.0,35.0,-448.0,31.0,-448.0,16.0,458.0,-4.0,-447.0,-5.0,458.0,-20.0,-447.0,-21.0,458.0,-36.0,-447.0,-36.0,-446.0,-52.0,457.0,-52.0,-446.0,-67.0,456.0,-68.0,-446.0,-83.0,455.0,-85.0,-446.0,-98.0,455.0,-100.0,-445.0,-114.0,454.0,-116.0,453.0,-133.0,-444.0,-145.0,453.0,-148.0,-445.0,-160.0,-445.0,-175.0,451.0,-180.0,-445.0,-191.0,450.0,-197.0,-445.0,-206.0,450.0,-212.0,-445.0,-221.0,449.0,-228.0,-445.0,-236.0,447.0,-245.0,-445.0,-252.0,448.0,-259.0,-445.0,-267.0,447.0,-276.0,-445.0,-282.0,446.0,-292.0,446.0,-307.0,-444.0,-313.0,445.0,-323.0,-444.0,-328.0,-444.0,-343.0,444.0,-354.0,-444.0,-358.0,443.0,-370.0,-444.0,-373.0,442.0,-386.0,-444.0,-388.0,442.0,-402.0,-444.0,-403.0,441.0,-418.0,-444.0,-418.0,441.0,-433.0,-444.0,-433.0,440.0,-449.0,-444.0,-448.0,440.0,-464.0,439.0,-480.0,438.0,-496.0,0.0,0.0,0.0,0.0,0.0,0.0,-444.0,-448.0,438.0,-496.0,486.0,506.0,-462.0,513.0
-461.0,540.0,478.0,534.0,-461.0,509.0,478.0,503.0,-461.0,491.0,477.0,484.0,-460.0,473.0,477.0,465.0,-459.0,455.0,476.0,446.0,-458.0,436.0,475.0,427.0,-456.0,381.0,471.0,370.0,-455.0,365.0,472.0,352.0,-455.0,349.0,470.0,336.0,-455.0,332.0,470.0,318.0,-454.0,316.0,468.0,302.0,-453.0,300.0,469.0,284.0,-453.0,283.0,468.0,267.0,-452.0,267.0,466.0,251.0,-452.0,251.0,466.0,234.0,-451.0,235.0,465.0,217.0,-450.0,203.0,-450.0,186.0,462.0,184.0,-449.0,171.0,462.0,167.0,-449.0,155.0,460.0,151.0,-449.0,139.0,460.0,134.0,-448.0,123.0,459.0,118.0,-448.0,107.0,459.0,101.0,-447.0,92.0,459.0,84.0,-447.0,76.0,457.0,68.0,-446.0,61.0,456.0,52.0,455.0,36.0,-446.0,29.0,-446.0,13.0,455.0,3.0,-445.0,-7.0,454.0,-16.0,-444.0,-23.0,454.0,-32.0,-445.0,-38.0,453.0,-48.0,-444.0,-54.0,452.0,-64.0,-444.0,-69.0,452.0,-79.0,-443.0,-85.0,451.0,-96.0,-443.0,-100.0,450.0,-112.0,-444.0,-115.0,450.0,-127.0,449.0,-144.0,-443.0,-146.0,-442.0,-162.0,448.0,-175.0,-443.0,-177.0,447.0,-191.0,-443.0,-192.0,447.0,-207.0,-443.0,-207.0,446.0,-223.0,-442.0,-223.0,-442.0,-238.0,445.0,-239.0,-442.0,-253.0,445.0,-254.0,-441.0,-269.0,444.0,-270.0,-442.0,-284.0,444.0,-285.0,443.0,-301.0,-442.0,-314.0,442.0,-317.0,-442.0,-329.0,-442.0,-344.0,441.0,-349.0,-442.0,-359.0,441.0,-364.0,-442.0,-374.0,440.0,-380.0,-441.0,-389.0,440.0,-395.0,-442.0,-404.0,439.0,-411.0,-442.0,-419.0,439.0,-426.0,-440.0,-435.0,438.0,-442.0,-440.0,-450.0,438.0,-457.0,437.0,-473.0,436.0,-489.0,0.0,0.0,0.0,0.0,0.0,0.0,-440.0,-450.0,436.0,-489.0,478.0,503.0,-461.0,509.0
-461.0,539.0,481.0,536.0,-461.0,508.0,481.0,505.0,-461.0,490.0,481.0,486.0,-460.0,472.0,480.0,467.0,-459.0,453.0,479.0,448.0,-458.0,436.0,478.0,429.0,-455.0,381.0,472.0,373.0,-455.0,364.0,473.0,355.0,-454.0,348.0,472.0,338.0,-454.0,332.0,471.0,321.0,-453.0,315.0,470.0,304.0,-453.0,298.0,470.0,287.0,-452.0,283.0,469.0,270.0,-452.0,266.0,468.0,253.0,-451.0,250.0,468.0,236.0,-451.0,234.0,467.0,219.0,-449.0,202.0,465.0,186.0,-449.0,186.0,-449.0,170.0,464.0,169.0,-448.0,154.0,464.0,152.0,-448.0,138.0,463.0,136.0,-447.0,122.0,461.0,120.0,-447.0,106.0,461.0,103.0,-446.0,91.0,460.0,87.0,-446.0,75.0,460.0,70.0,-446.0,60.0,459.0,54.0,458.0,38.0,-445.0,28.0,-444.0,13.0,457.0,5.0,-444.0,-8.0,456.0,-16.0,-443.0,-24.0,456.0,-32.0,-443.0,-39.0,455.0,-48.0,-442.0,-55.0,454.0,-64.0,-443.0,-70.0,454.0,-80.0,-443.0,-85.0,453.0,-96.0,-442.0,-101.0,452.0,-112.0,-442.0,-116.0,452.0,-128.0,451.0,-144.0,-442.0,-147.0,-442.0,-162.0,450.0,-175.0,-441.0,-178.0,449.0,-191.0,-441.0,-193.0,449.0,-207.0,-441.0,-208.0,448.0,-223.0,-440.0,-224.0,448.0,-238.0,-440.0,-239.0,447.0,-254.0,-441.0,-254.0,-441.0,-269.0,447.0,-270.0,-440.0,-285.0,446.0,-286.0,445.0,-302.0,-440.0,-315.0,445.0,-317.0,-440.0,-330.0,-440.0,-345.0,444.0,-348.0,-440.0,-360.0,443.0,-364.0,-439.0,-375.0,443.0,-379.0,-439.0,-390.0,442.0,-395.0,-439.0,-405.0,442.0,-410.0,-438.0,-421.0,441.0,-426.0,-438.0,-436.0,441.0,-442.0,-438.0,-451.0,440.0,-458.0,440.0,-473.0,438.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,-438.0,-451.0,438.0,-490.0,481.0,505.0,-461.0,508.0
471.0,537.0,-462.0,528.0,471.0,506.0,-462.0,497.0,471.0,486.0,-462.0,478.0,470.0,468.0,-462.0,460.0,469.0,449.0,-461.0,441.0,469.0,430.0,-459.0,424.0,465.0,374.0,-455.0,369.0,465.0,357.0,-455.0,353.0,464.0,340.0,-454.0,336.0,464.0,323.0,-454.0,320.0,463.0,306.0,-453.0,304.0,462.0,289.0,-452.0,287.0,463.0,272.0,-451.0,271.0,461.0,256.0,-451.0,255.0,-450.0,238.0,461.0,239.0,-449.0,223.0,460.0,222.0,-447.0,191.0,459.0,189.0,-446.0,175.0,458.0,173.0,-446.0,159.0,458.0,156.0,-445.0,143.0,458.0,140.0,-445.0,127.0,456.0,124.0,-444.0,112.0,457.0,107.0,-443.0,96.0,456.0,91.0,-443.0,80.0,455.0,75.0,-442.0,65.0,455.0,59.0,-441.0,49.0,455.0,42.0,-440.0,17.0,454.0,10.0,-440.0,1.0,453.0,-8.0,-439.0,-16.0,453.0,-23.0,-439.0,-31.0,452.0,-40.0,-437.0,-47.0,452.0,-55.0,-437.0,-62.0,452.0,-70.0,-436.0,-77.0,451.0,-87.0,-437.0,-92.0,450.0,-103.0,-436.0,-108.0,450.0,-118.0,-435.0,-123.0,450.0,-133.0,-434.0,-154.0,449.0,-165.0,-434.0,-169.0,448.0,-181.0,-433.0,-184.0,448.0,-196.0,-434.0,-199.0,447.0,-212.0,-432.0,-215.0,447.0,-227.0,-433.0,-229.0,447.0,-242.0,-432.0,-245.0,447.0,-257.0,-432.0,-260.0,446.0,-274.0,-431.0,-275.0,446.0,-288.0,-431.0,-290.0,445.0,-305.0,-430.0,-320.0,-430.0,-335.0,445.0,-335.0,-429.0,-350.0,445.0,-350.0,-429.0,-365.0,444.0,-366.0,-428.0,-380.0,444.0,-381.0,-428.0,-395.0,443.0,-397.0,-427.0,-410.0,443.0,-412.0,-428.0,-424.0,443.0,-427.0,-427.0,-440.0,443.0,-442.0,-428.0,-454.0,442.0,-458.0,442.0,-474.0,0.0,0.0,0.0,0.0,0.0,0.0,-428.0,-454.0,442.0,-474.0,471.0,506.0,-462.0,497.0
468.0,536.0,-463.0,525.0,468.0,505.0,-463.0,494.0,468.0,487.0,-463.0,475.0,467.0,468.0,-463.0,457.0,467.0,449.0,-462.0,439.0,465.0,431.0,-461.0,421.0,463.0,374.0,-456.0,366.0,463.0,357.0,-456.0,350.0,462.0,340.0,-456.0,333.0,461.0,323.0,-455.0,317.0,462.0,306.0,-454.0,301.0,461.0,289.0,-453.0,284.0,460.0,273.0,-452.0,269.0,460.0,256.0,-452.0,252.0,460.0,239.0,-451.0,236.0,458.0,223.0,-450.0,220.0,457.0,190.0,-448.0,188.0,457.0,173.0,-447.0,172.0,456.0,157.0,-446.0,157.0,455.0,141.0,-446.0,140.0,-445.0,125.0,456.0,124.0,-444.0,109.0,455.0,108.0,-444.0,93.0,454.0,92.0,-443.0,78.0,453.0,76.0,-442.0,62.0,453.0,60.0,-442.0,46.0,453.0,44.0,-440.0,15.0,451.0,12.0,-439.0,-3.0,452.0,-6.0,-438.0,-18.0,452.0,-21.0,-438.0,-33.0,451.0,-38.0,-437.0,-49.0,451.0,-53.0,-437.0,-64.0,450.0,-69.0,-436.0,-79.0,450.0,-85.0,-435.0,-95.0,449.0,-101.0,-435.0,-110.0,449.0,-116.0,-435.0,-125.0,449.0,-131.0,-433.0,-156.0,448.0,-163.0,-433.0,-171.0,447.0,-179.0,-433.0,-186.0,447.0,-194.0,-433.0,-201.0,447.0,-209.0,-432.0,-216.0,446.0,-225.0,-432.0,-231.0,446.0,-240.0,-430.0,-247.0,446.0,-255.0,-430.0,-262.0,445.0,-271.0,-430.0,-277.0,445.0,-286.0,-429.0,-292.0,444.0,-302.0,-428.0,-322.0,444.0,-333.0,-428.0,-337.0,444.0,-348.0,-427.0,-352.0,444.0,-363.0,-428.0,-366.0,443.0,-379.0,-427.0,-381.0,443.0,-394.0,-427.0,-396.0,443.0,-409.0,-426.0,-411.0,443.0,-424.0,-426.0,-426.0,442.0,-440.0,-426.0,-441.0,442.0,-455.0,-425.0,-456.0,442.0,-470.0,0.0,0.0,0.0,0.0,0.0,0.0,-425.0,-456.0,442.0,-470.0,468.0,505.0,-463.0,494.0
467.0,537.0,-463.0,523.0,467.0,507.0,-463.0,492.0,467.0,488.0,-463.0,474.0,467.0,469.0,-463.0,456.0,466.0,450.0,-462.0,438.0,465.0,432.0,-461.0,420.0,463.0,375.0,-456.0,365.0,463.0,358.0,-456.0,349.0,462.0,341.0,-456.0,332.0,462.0,324.0,-455.0,315.0,460.0,308.0,-454.0,299.0,460.0,291.0,-453.0,283.0,460.0,274.0,-452.0,267.0,459.0,258.0,-451.0,251.0,459.0,241.0,-450.0,234.0,459.0,224.0,-449.0,219.0,458.0,191.0,-447.0,187.0,457.0,175.0,-446.0,171.0,456.0,159.0,-446.0,155.0,456.0,142.0,-445.0,139.0,456.0,126.0,-444.0,124.0,455.0,110.0,-443.0,109.0,454.0,94.0,-443.0,92.0,454.0,78.0,-442.0,76.0,453.0,62.0,-441.0,61.0,453.0,46.0,-440.0,45.0,-439.0,14.0,452.0,14.0,-438.0,-4.0,453.0,-4.0,-437.0,-20.0,452.0,-21.0,-437.0,-35.0,452.0,-36.0,-436.0,-50.0,452.0,-51.0,-436.0,-65.0,452.0,-67.0,-434.0,-81.0,451.0,-83.0,-434.0,-96.0,451.0,-98.0,-434.0,-111.0,450.0,-114.0,-432.0,-127.0,450.0,-130.0,-432.0,-157.0,449.0,-161.0,-431.0,-172.0,449.0,-177.0,-431.0,-187.0,449.0,-192.0,-431.0,-202.0,448.0,-208.0,-430.0,-217.0,448.0,-223.0,-429.0,-233.0,448.0,-238.0,-428.0,-248.0,447.0,-254.0,-428.0,-263.0,447.0,-269.0,-428.0,-278.0,447.0,-284.0,-427.0,-293.0,447.0,-299.0,-426.0,-323.0,446.0,-330.0,-425.0,-338.0,446.0,-345.0,-425.0,-353.0,446.0,-360.0,-425.0,-367.0,445.0,-376.0,-425.0,-382.0,445.0,-391.0,-424.0,-397.0,445.0,-406.0,-424.0,-412.0,445.0,-422.0,-423.0,-427.0,445.0,-437.0,-422.0,-442.0,444.0,-453.0,-423.0,-456.0,444.0,-468.0,0.0,0.0,0.0,0.0,0.0,0.0,-423.0,-456.0,444.0,-468.0,467.0,507.0,-463.0,492.0
467.0,539.0,-464.0,523.0,467.0,508.0,-464.0,492.0,467.0,489.0,-464.0,473.0,466.0,470.0,-463.0,455.0,465.0,452.0,-462.0,437.0,465.0,433.0,-460.0,419.0,462.0,377.0,-455.0,365.0,462.0,360.0,-455.0,348.0,462.0,343.0,-455.0,332.0,461.0,326.0,-454.0,315.0,461.0,309.0,-452.0,299.0,459.0,293.0,-452.0,283.0,459.0,276.0,-451.0,267.0,459.0,259.0,-450.0,251.0,458.0,243.0,-449.0,235.0,459.0,226.0,-448.0,219.0,458.0,193.0,-446.0,187.0,457.0,177.0,-444.0,171.0,457.0,160.0,-444.0,155.0,457.0,144.0,-443.0,140.0,456.0,128.0,-442.0,124.0,455.0,112.0,-441.0,109.0,455.0,96.0,-441.0,93.0,454.0,80.0,-440.0,77.0,454.0,64.0,-439.0,62.0,453.0,48.0,-439.0,46.0,453.0,16.0,-437.0,15.0,453.0,-4.0,-436.0,-6.0,452.0,-20.0,-436.0,-21.0,452.0,-36.0,-434.0,-37.0,452.0,-51.0,-434.0,-52.0,-434.0,-67.0,452.0,-67.0,451.0,-83.0,-433.0,-82.0,-432.0,-98.0,451.0,-99.0,-431.0,-113.0,451.0,-114.0,-431.0,-128.0,450.0,-130.0,-429.0,-159.0,450.0,-160.0,-429.0,-174.0,449.0,-176.0,-428.0,-189.0,449.0,-191.0,-428.0,-204.0,449.0,-207.0,-427.0,-219.0,449.0,-222.0,-427.0,-234.0,448.0,-238.0,-426.0,-249.0,448.0,-253.0,-426.0,-264.0,448.0,-268.0,-425.0,-279.0,448.0,-283.0,-425.0,-294.0,447.0,-299.0,-423.0,-324.0,447.0,-329.0,-423.0,-339.0,447.0,-344.0,-422.0,-354.0,447.0,-359.0,-421.0,-369.0,447.0,-375.0,-422.0,-383.0,446.0,-390.0,-421.0,-398.0,446.0,-405.0,-420.0,-413.0,446.0,-420.0,-419.0,-428.0,446.0,-436.0,-420.0,-442.0,446.0,-451.0,-419.0,-457.0,446.0,-466.0,0.0,0.0,0.0,0.0,0.0,0.0,-419.0,-457.0,446.0,-466.0,467.0,508.0,-464.0,492.0
466.0,540.0,-465.0,522.0,466.0,509.0,-465.0,491.0,466.0,490.0,-465.0,472.0,465.0,472.0,-464.0,454.0,464.0,453.0,-463.0,436.0,463.0,435.0,-461.0,418.0,461.0,378.0,-455.0,364.0,461.0,361.0,-455.0,348.0,461.0,344.0,-455.0,331.0,459.0,328.0,-454.0,315.0,459.0,311.0,-453.0,298.0,459.0,294.0,-452.0,282.0,458.0,278.0,-451.0,266.0,458.0,261.0,-450.0,250.0,457.0,245.0,-449.0,234.0,457.0,228.0,-448.0,218.0,456.0,195.0,-446.0,186.0,455.0,179.0,-444.0,170.0,456.0,162.0,-444.0,155.0,456.0,146.0,-443.0,139.0,455.0,130.0,-443.0,123.0,455.0,114.0,-441.0,108.0,454.0,98.0,-441.0,92.0,454.0,82.0,-440.0,76.0,453.0,66.0,-439.0,61.0,453.0,50.0,-438.0,45.0,453.0,18.0,-437.0,14.0,452.0,-3.0,-435.0,-7.0,452.0,-19.0,-435.0,-22.0,452.0,-34.0,-434.0,-37.0,451.0,-50.0,-434.0,-52.0,451.0,-66.0,-433.0,-68.0,451.0,-81.0,-432.0,-83.0,451.0,-97.0,-431.0,-98.0,450.0,-113.0,-430.0,-114.0,450.0,-128.0,-429.0,-129.0,450.0,-159.0,-429.0,-159.0,-428.0,-174.0,449.0,-174.0,449.0,-190.0,-426.0,-190.0,449.0,-205.0,-426.0,-205.0,-425.0,-220.0,449.0,-220.0,-425.0,-235.0,448.0,-236.0,-424.0,-250.0,448.0,-251.0,-424.0,-265.0,448.0,-266.0,-423.0,-280.0,448.0,-282.0,-422.0,-295.0,448.0,-297.0,-421.0,-325.0,447.0,-327.0,-421.0,-339.0,447.0,-342.0,-421.0,-354.0,447.0,-358.0,-420.0,-369.0,447.0,-373.0,-419.0,-384.0,447.0,-388.0,-419.0,-398.0,447.0,-403.0,-419.0,-413.0,447.0,-418.0,-418.0,-428.0,447.0,-433.0,-418.0,-443.0,446.0,-449.0,-417.0,-458.0,446.0,-464.0,0.0,0.0,0.0,0.0,0.0,0.0,-417.0,-458.0,446.0,-464.0,466.0,509.0,-465.0,491.0
465.0,541.0,-465.0,520.0,465.0,510.0,465.0,491.0,-465.0,489.0,463.0,473.0,-465.0,471.0,463.0,454.0,-465.0,452.0,-463.0,435.0,462.0,436.0,-462.0,416.0,461.0,379.0,-455.0,362.0,461.0,362.0,-455.0,346.0,461.0,345.0,-455.0,330.0,459.0,329.0,-454.0,313.0,459.0,312.0,-453.0,297.0,459.0,295.0,-452.0,281.0,459.0,278.0,-451.0,265.0,458.0,262.0,-450.0,249.0,458.0,245.0,-449.0,232.0,458.0,229.0,-448.0,216.0,457.0,196.0,-446.0,184.0,456.0,180.0,-444.0,169.0,455.0,164.0,-444.0,153.0,456.0,147.0,-443.0,137.0,455.0,131.0,-442.0,122.0,455.0,115.0,-441.0,106.0,455.0,99.0,-440.0,90.0,455.0,83.0,-439.0,75.0,454.0,67.0,-438.0,59.0,454.0,51.0,-437.0,44.0,453.0,19.0,-436.0,12.0,452.0,4.0,-434.0,-8.0,453.0,-18.0,-433.0,-24.0,453.0,-33.0,-433.0,-39.0,452.0,-49.0,-432.0,-54.0,452.0,-65.0,-431.0,-70.0,452.0,-80.0,-431.0,-85.0,451.0,-96.0,-430.0,-100.0,451.0,-111.0,-429.0,-115.0,451.0,-126.0,-429.0,-130.0,451.0,-157.0,-427.0,-161.0,450.0,-173.0,-426.0,-176.0,450.0,-189.0,-426.0,-191.0,450.0,-204.0,-425.0,-206.0,450.0,-219.0,-425.0,-221.0,450.0,-234.0,-424.0,-236.0,450.0,-249.0,-423.0,-251.0,450.0,-264.0,-423.0,-266.0,449.0,-280.0,-422.0,-281.0,449.0,-295.0,-421.0,-296.0,449.0,-325.0,-420.0,-326.0,449.0,-340.0,-419.0,-341.0,449.0,-355.0,-418.0,-356.0,448.0,-371.0,-417.0,-371.0,-418.0,-385.0,449.0,-386.0,-417.0,-400.0,448.0,-402.0,-416.0,-415.0,448.0,-417.0,-415.0,-430.0,449.0,-431.0,-415.0,-444.0,448.0,-447.0,-415.0,-459.0,448.0,-462.0,0.0,0.0,0.0,0.0,0.0,0.0,-415.0,-459.0,448.0,-462.0,465.0,510.0,-465.0,489.0
