x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
481,558,-487,532,481,527,480,507,-487,500,480,487,-487,482,479,467,-487,463,479,447,-486,445,-484,426,476,388,-476,370,475,370,-476,354,475,352,-476,337,475,334,-475,320,474,317,-473,304,474,299,-472,287,472,282,-471,270,472,264,-469,254,472,247,-468,238,472,229,-467,221,470,195,-464,189,470,178,-462,173,469,161,-462,157,469,144,-461,141,468,127,-459,125,468,110,-458,110,-457,93,468,93,-456,78,467,77,-455,62,466,60,-454,46,465,44,-451,15,464,11,-449,-4,465,-9,-449,-20,465,-25,-448,-35,464,-42,-446,-51,464,-58,-446,-66,464,-74,-445,-81,463,-90,-443,-97,463,-106,-443,-112,462,-123,-442,-127,462,-139,-441,-157,461,-171,-439,-173,461,-186,-438,-188,461,-202,-437,-203,-437,-218,461,-217,-436,-233,460,-234,-435,-248,460,-249,-434,-263,460,-265,-434,-278,459,-281,-432,-293,459,-296,459,-312,-431,-323,-430,-337,458,-343,-429,-352,458,-358,-428,-367,458,-374,-428,-381,457,-390,-427,-396,457,-405,-426,-411,457,-420,-426,-425,457,-436,-425,-440,457,-451,-423,-455,457,-466,456,-482,0,0,0,0,0,0,-423,-455,456,-482,481,527,-487,500
481,556,-483,531,480,525,481,504,-483,500,479,485,-483,482,479,465,-483,463,-482,444,477,446,-481,426,475,386,-473,371,474,369,-473,354,474,351,-473,337,473,333,-472,321,472,316,-471,304,472,298,-470,287,471,281,-468,271,471,263,-467,255,470,246,-466,238,471,228,-464,223,469,194,-462,190,468,177,-459,174,468,160,-459,158,468,143,-458,142,-457,126,467,126,-456,111,466,110,-455,95,466,93,-454,79,466,76,-454,63,465,60,-452,48,465,43,-450,16,464,10,-448,-3,464,-9,-448,-18,463,-26,-446,-34,463,-42,-446,-49,462,-59,-444,-65,462,-75,-444,-80,462,-90,-443,-95,461,-107,-442,-110,461,-123,-441,-126,460,-139,-440,-156,460,-170,-439,-171,459,-187,-439,-186,-438,-201,459,-202,-437,-216,459,-218,-436,-231,458,-234,-435,-246,458,-250,-435,-261,458,-265,-434,-276,457,-281,-433,-291,457,-296,457,-312,-432,-320,-430,-335,456,-343,-430,-350,456,-358,-428,-365,456,-373,-429,-379,455,-390,-427,-394,455,-405,-427,-408,455,-420,-426,-423,455,-435,-425,-438,453,-452,-425,-452,454,-467,454,-482,0,0,0,0,0,0,-425,-452,454,-482,480,525,-483,500
481,553,-480,530,481,522,480,502,-480,499,479,483,-480,480,-480,461,479,463,-478,443,477,444,-476,425,473,385,-469,370,474,367,-469,353,474,349,-469,336,473,331,-468,319,473,314,-466,303,472,296,-465,287,471,279,-464,270,471,262,-463,253,469,245,-462,237,470,227,-460,222,468,193,-458,189,468,176,-456,174,-456,157,467,159,-455,141,467,142,-454,125,466,125,-453,109,465,109,-452,94,465,92,-451,78,464,76,-450,62,464,59,-449,47,463,43,-447,16,462,10,-445,-2,462,-11,-443,-18,461,-28,-443,-33,461,-43,-442,-48,460,-60,-441,-63,460,-75,-441,-78,459,-92,-439,-94,459,-108,-438,-109,458,-124,-438,-124,458,-140,-436,-154,-436,-169,457,-172,-435,-184,457,-187,-435,-199,456,-203,-434,-214,456,-219,-433,-229,455,-235,-432,-244,455,-250,-431,-259,455,-265,-430,-274,454,-281,-429,-289,454,-296,454,-312,-428,-318,-427,-333,453,-343,-427,-347,453,-358,-426,-362,453,-373,-426,-376,452,-389,-425,-391,452,-404,-423,-406,452,-419,-423,-420,-422,-435,452,-435,-422,-449,451,-451,451,-466,451,-480,0,0,0,0,0,0,-422,-449,451,-480,481,522,-480,499
477,546,-474,530,477,515,-474,499,477,495,-474,481,476,476,-474,463,474,457,-472,444,474,437,-470,426,470,379,-464,371,470,361,-464,355,470,343,-464,338,469,326,-463,322,468,309,-462,305,467,292,-461,289,467,274,-460,273,466,257,-458,257,-457,241,465,240,-456,225,464,223,-454,193,463,189,-452,177,463,172,-452,161,462,155,-451,145,462,138,-450,129,460,122,-449,114,460,105,-448,98,459,89,-448,82,459,72,-447,67,458,56,-446,51,457,40,-444,20,456,7,-443,5,456,-14,-442,-15,456,-29,-442,-30,455,-45,-441,-45,-440,-61,455,-61,-439,-76,454,-77,-438,-91,453,-93,-437,-106,453,-109,-437,-121,453,-124,452,-141,-436,-151,-434,-167,451,-172,-434,-181,451,-188,-434,-196,450,-204,-433,-211,450,-219,-433,-226,449,-235,-432,-241,449,-250,-430,-256,448,-266,-431,-270,448,-281,-430,-285,448,-296,447,-312,-428,-315,-428,-329,446,-343,-427,-344,446,-358,-427,-358,-426,-373,446,-373,-426,-387,445,-389,-425,-402,445,-404,-425,-416,444,-419,-424,-431,444,-434,-424,-445,444,-449,443,-465,443,-480,0,0,0,0,0,0,-424,-445,443,-480,477,515,-474,499
479,544,-469,530,478,513,-469,499,478,493,-469,481,478,473,-469,463,476,454,-469,444,475,435,-469,426,472,376,-465,371,472,359,-465,355,471,341,-465,338,470,324,-464,321,-463,305,469,307,-462,288,469,289,-461,272,468,272,-460,256,467,255,-459,240,466,238,-458,224,466,220,-456,192,464,187,-454,176,463,170,-454,160,463,153,-453,145,462,136,-452,129,461,120,-452,112,461,103,-451,97,460,87,-450,82,460,70,-449,67,459,54,-448,51,459,37,-447,19,-445,5,457,5,-445,-13,457,-16,-443,-29,457,-31,-443,-44,456,-48,-442,-59,456,-63,-442,-74,455,-80,-441,-89,454,-96,-441,-104,454,-111,-439,-120,454,-126,453,-143,-438,-150,-438,-165,452,-174,-437,-180,451,-190,-436,-195,451,-205,-436,-210,450,-221,-435,-225,450,-236,-434,-240,448,-253,-435,-254,449,-268,-434,-269,447,-284,-434,-284,448,-298,448,-313,-432,-313,-432,-328,-430,-343,447,-344,-431,-357,446,-360,-430,-372,446,-375,-430,-386,445,-391,-429,-401,445,-406,-429,-415,445,-421,-428,-430,444,-436,-428,-444,444,-451,443,-467,443,-482,0,0,0,0,0,0,-428,-444,443,-482,478,513,-469,499
482,543,-474,535,481,512,-474,504,481,492,-474,486,481,472,-474,468,479,453,-473,449,478,434,-472,431,-466,376,473,376,-466,359,473,358,-466,342,473,340,-465,326,472,323,-464,309,472,305,-463,293,471,288,-462,277,469,271,-461,261,470,253,-460,244,469,236,-459,229,468,219,-457,197,466,185,-456,181,464,169,-456,164,465,151,-455,149,463,135,-454,133,463,118,-453,117,463,101,-453,101,-452,86,461,85,-451,70,461,68,-450,55,459,52,458,36,-449,23,-448,8,457,3,-447,-11,457,-17,-446,-26,457,-32,-446,-41,456,-48,-444,-57,456,-64,-444,-72,455,-80,-444,-87,454,-96,-444,-102,454,-111,-443,-117,453,-128,453,-143,-441,-148,-441,-163,451,-175,-441,-178,451,-191,-440,-193,450,-207,-439,-208,450,-222,-439,-223,449,-238,-439,-238,-438,-253,448,-254,-438,-268,447,-270,-437,-283,447,-285,447,-300,-436,-312,446,-316,-436,-327,-435,-342,445,-347,-435,-356,444,-362,-434,-371,444,-378,-433,-386,443,-393,-434,-400,443,-408,-433,-415,442,-424,-432,-430,442,-439,-432,-444,442,-454,441,-470,440,-485,0,0,0,0,0,0,-432,-444,440,-485,481,512,-474,504
483,544,-473,538,483,513,-473,507,483,493,-473,488,482,474,-472,470,480,455,-471,451,480,435,-469,433,-464,378,476,377,-464,362,476,359,-464,345,474,342,-463,328,474,324,-462,312,474,306,-461,295,473,289,-460,279,471,272,-459,263,471,255,-458,247,470,238,-458,230,469,220,-456,198,468,186,-455,182,466,170,-455,166,465,153,-454,150,465,136,-453,134,-452,119,464,119,-451,103,464,102,-451,87,462,86,-450,72,461,70,-449,56,461,53,460,37,-448,25,-447,10,459,4,-446,-10,458,-17,-445,-25,458,-32,-445,-40,457,-49,-445,-55,456,-65,-444,-71,456,-81,-444,-86,455,-97,-443,-101,454,-113,-441,-117,454,-129,453,-145,-441,-147,-441,-162,452,-176,-441,-177,451,-193,-440,-192,-439,-207,451,-208,-439,-222,450,-224,-438,-237,450,-239,-438,-252,449,-255,-438,-267,449,-270,-437,-282,448,-286,447,-302,-437,-311,447,-317,-436,-326,-435,-341,446,-348,-435,-356,445,-364,-435,-370,445,-379,-434,-385,444,-395,-433,-400,444,-409,-434,-414,443,-425,-433,-429,443,-440,-432,-444,442,-456,442,-471,441,-487,0,0,0,0,0,0,-432,-444,441,-487,483,513,-473,507
484,543,-472,537,484,512,-472,506,483,492,-472,488,483,472,-472,470,481,453,-471,451,-470,433,480,434,-465,378,476,375,-465,362,475,358,-465,345,475,340,-464,328,474,322,-463,312,473,305,-463,295,472,288,-462,279,472,270,-461,263,470,253,-460,247,470,236,-459,231,469,219,-458,198,467,185,-456,183,-456,167,466,168,-455,151,465,151,-455,135,465,134,-454,119,463,118,-453,103,463,101,-453,87,461,85,-452,72,462,68,-451,57,460,52,460,35,-450,25,-449,10,458,2,-448,-9,458,-18,-448,-24,457,-34,-448,-39,457,-50,-447,-55,456,-66,-446,-70,456,-81,-445,-86,455,-98,-445,-101,454,-114,-444,-116,453,-130,453,-146,-444,-146,-444,-161,-442,-177,450,-179,-442,-192,451,-193,-442,-207,450,-209,-441,-222,450,-224,-441,-237,449,-241,-441,-252,448,-257,-440,-267,446,-273,-441,-281,447,-287,447,-302,-439,-311,446,-319,-439,-326,-438,-341,445,-350,-439,-355,444,-365,-438,-370,444,-380,-438,-385,443,-396,-437,-400,443,-411,-437,-414,442,-427,-436,-429,442,-442,-437,-443,441,-458,441,-473,440,-489,0,0,0,0,0,0,-437,-443,440,-489,484,512,-472,506
485,542,-471,539,485,511,-471,508,485,491,-471,489,-471,470,483,472,-469,453,483,452,-468,434,482,433,-463,380,477,375,-463,363,477,357,-463,346,475,340,-462,329,475,322,-461,313,474,305,-461,296,474,287,-460,280,472,270,-459,264,471,253,-458,248,470,236,-457,232,469,219,-456,199,-455,184,468,184,-454,168,467,167,-454,152,466,151,-453,136,465,134,-452,121,465,117,-452,104,463,101,-451,89,463,84,-451,73,463,67,-450,58,462,51,460,35,-449,26,-448,11,457,-4,-448,-8,458,-19,-446,-24,458,-35,-446,-39,457,-51,-445,-55,456,-68,-445,-70,456,-83,-445,-85,455,-99,-443,-101,454,-116,-443,-116,454,-131,-443,-146,453,-147,-443,-161,-442,-176,452,-178,-442,-191,451,-195,-442,-206,450,-211,-440,-222,450,-226,-440,-237,449,-242,-440,-252,448,-258,-440,-267,448,-273,-440,-281,447,-289,447,-304,-439,-311,446,-320,-439,-326,-438,-341,445,-351,-438,-355,444,-367,-438,-370,444,-382,-437,-385,443,-398,-437,-400,442,-414,-437,-414,442,-429,-437,-429,-436,-444,441,-444,441,-460,440,-475,440,-490,0,0,0,0,0,0,-436,-444,440,-490,485,511,-471,508
486,542,-468,540,-468,509,486,511,-468,490,486,491,-468,472,484,472,-467,454,484,452,-466,435,482,433,-461,381,478,375,-461,364,478,357,-461,347,476,340,-460,331,476,322,-460,314,475,305,-459,298,473,288,-458,282,473,270,-458,265,472,253,-457,249,471,236,-456,233,470,219,-455,201,-454,185,468,185,-453,169,467,168,-453,153,467,151,-452,137,466,134,-451,122,465,118,-451,106,464,101,-450,90,463,84,-450,75,462,68,-449,59,462,51,461,35,-448,28,-448,12,458,-4,-446,-7,458,-20,-445,-23,458,-36,-445,-38,457,-52,-445,-53,456,-68,-445,-68,456,-84,-443,-84,455,-100,-444,-99,-443,-114,454,-116,453,-132,-442,-145,453,-147,-442,-160,-442,-175,451,-179,-442,-190,450,-196,-441,-205,450,-211,-441,-220,449,-227,-441,-235,449,-242,-440,-250,448,-258,-440,-265,447,-274,-440,-280,447,-289,446,-305,-438,-310,445,-321,-438,-325,-439,-339,444,-352,-438,-354,443,-368,-437,-369,443,-383,-438,-383,442,-399,-437,-398,442,-414,-437,-413,-436,-428,441,-430,-437,-442,441,-445,440,-461,440,-475,439,-491,0,0,0,0,0,0,-437,-442,439,-491,486,511,-468,509
-467,538,484,539,-467,507,484,508,-467,489,484,488,-467,471,482,469,-466,453,481,450,-465,434,480,430,-461,379,475,372,-461,363,474,355,-461,346,474,337,-460,330,474,319,-459,314,473,302,-458,297,471,285,-458,280,472,267,-457,264,469,251,-456,249,469,233,-455,233,469,216,-454,200,-454,184,466,182,-453,168,464,166,-452,153,465,148,-452,137,463,132,-451,121,463,115,-451,105,461,99,-450,90,461,82,-450,73,459,66,-449,58,459,49,458,33,-448,27,-448,11,457,-3,-447,-7,456,-20,-447,-22,456,-35,-445,-38,455,-52,-445,-53,454,-68,-445,-68,-445,-83,453,-85,-444,-99,452,-101,-444,-114,452,-116,451,-132,-444,-144,450,-148,-442,-160,-442,-175,449,-180,-442,-190,448,-196,-442,-205,447,-212,-442,-220,447,-227,-441,-235,446,-243,-441,-250,445,-259,-441,-265,444,-275,-440,-280,444,-290,443,-305,-439,-310,443,-320,-440,-324,-439,-339,441,-352,-439,-354,441,-367,-438,-369,440,-383,-439,-383,440,-398,-438,-398,-438,-413,439,-414,-437,-428,439,-429,-438,-442,438,-444,437,-461,437,-475,436,-491,0,0,0,0,0,0,-438,-442,436,-491,484,508,-467,507
-465,540,483,537,-465,509,483,506,-465,490,483,486,-465,472,482,467,-463,454,480,448,-462,436,480,429,-458,381,474,371,-458,365,475,353,-458,348,473,336,-457,332,473,318,-456,315,472,301,-456,299,470,284,-456,282,469,267,-455,266,-454,250,469,249,-453,235,468,232,466,216,-452,203,-451,187,465,181,-451,171,463,165,-450,155,463,148,-450,139,462,131,-449,124,462,114,-449,108,460,98,-448,92,460,81,-448,76,459,65,-447,61,457,49,457,32,-447,30,-446,15,456,-4,-446,-6,454,-21,-445,-21,-444,-37,454,-37,-444,-52,453,-53,-444,-67,453,-69,-444,-82,452,-85,-443,-98,451,-101,-442,-113,450,-117,449,-133,-442,-143,449,-149,-442,-158,-442,-173,447,-180,-441,-188,446,-196,-441,-203,446,-212,-441,-218,445,-228,-441,-233,444,-243,-441,-248,443,-259,-440,-263,443,-274,-440,-278,442,-290,442,-305,-439,-308,441,-321,-438,-323,-439,-337,440,-352,-439,-352,-438,-367,439,-367,-438,-381,438,-383,-438,-396,438,-398,-438,-411,437,-414,-438,-425,437,-428,-438,-440,436,-445,435,-460,435,-475,434,-491,0,0,0,0,0,0,-438,-440,434,-491,483,506,-465,509
-467,544,486,537,-467,513,486,506,-467,494,486,487,-466,476,484,468,-465,457,484,448,-465,439,483,429,-460,384,477,371,-460,368,477,354,-460,351,477,336,-459,335,475,319,-459,318,-458,302,474,302,-458,285,474,284,-457,269,473,267,-456,253,472,250,-455,237,471,233,470,216,-454,205,-454,188,468,182,-453,173,467,165,-453,156,465,149,-452,141,465,132,-452,125,465,115,-451,110,463,99,-451,94,462,82,-450,78,462,65,-450,62,461,49,460,33,-449,31,-448,16,-447,-5,457,-6,-447,-20,457,-22,-447,-35,456,-38,-447,-51,455,-54,-446,-66,455,-70,-446,-81,454,-86,-445,-97,453,-101,-446,-112,452,-118,452,-133,-445,-142,451,-149,-445,-157,-444,-173,449,-181,-444,-188,448,-197,-444,-203,448,-212,-444,-218,447,-228,-444,-233,446,-244,-443,-248,445,-260,-443,-263,445,-275,-443,-278,444,-290,443,-306,-442,-308,443,-321,-442,-323,-442,-338,441,-353,-441,-353,440,-368,-442,-367,-441,-382,440,-384,-441,-397,439,-399,-440,-412,439,-414,-441,-426,438,-430,-441,-441,438,-445,437,-461,436,-476,436,-491,0,0,0,0,0,0,-441,-441,436,-491,486,506,-467,513
-467,546,490,539,-467,515,490,508,-467,496,490,488,-467,478,489,469,-466,459,488,449,-465,441,487,430,-461,386,481,372,-461,369,-461,352,481,354,-460,336,480,337,-460,319,480,319,-459,303,478,302,-458,286,478,284,-458,270,477,267,-457,254,476,250,-456,238,474,233,473,216,-455,205,-455,189,471,182,-454,173,470,165,-454,157,469,148,-453,141,469,131,-453,125,467,115,-453,109,466,98,-452,94,466,81,-452,77,464,65,-451,62,464,48,-450,31,462,32,-450,15,-449,-4,462,-5,-449,-19,460,-23,-448,-35,460,-38,-448,-50,459,-55,-447,-66,458,-71,-447,-81,457,-87,-447,-96,456,-103,-446,-112,455,-119,455,-135,-447,-142,454,-151,-445,-158,-446,-173,452,-183,-446,-188,451,-199,-446,-203,451,-215,-446,-218,450,-231,-445,-234,449,-247,-445,-249,449,-261,-445,-264,448,-278,-445,-279,447,-293,446,-309,-444,-309,445,-325,-444,-324,-443,-339,-443,-354,444,-356,-444,-368,443,-372,-444,-383,443,-387,-443,-398,442,-403,-443,-413,441,-418,-443,-428,441,-433,-443,-443,439,-450,439,-465,439,-480,438,-496,0,0,0,0,0,0,-443,-443,438,-496,490,508,-467,515
-466,546,490,540,-466,515,490,509,-466,497,490,489,-466,478,489,469,-465,460,488,450,-464,442,486,431,-460,386,480,372,-460,370,480,355,-460,353,-459,337,480,337,-459,320,479,320,-458,304,478,302,-457,288,477,285,-457,271,476,268,-456,255,474,251,-456,239,474,233,473,216,-455,206,-454,191,471,182,-453,175,469,165,-453,159,469,148,-453,142,467,132,-452,127,466,115,-452,110,466,98,-451,95,464,82,-451,80,464,65,-450,64,463,48,-449,33,462,32,-449,17,-449,-3,461,-5,-449,-18,459,-23,-448,-34,459,-39,-448,-49,458,-55,-447,-65,457,-71,-447,-80,456,-87,-446,-96,456,-103,-446,-111,455,-119,454,-135,-447,-141,453,-151,-445,-157,-446,-172,452,-183,-446,-187,450,-200,-446,-202,450,-215,-446,-217,449,-231,-445,-233,448,-247,-444,-248,448,-262,-445,-263,-445,-278,447,-278,446,-294,-444,-308,445,-310,-444,-323,445,-325,-444,-338,-443,-353,443,-357,-443,-368,442,-372,-444,-382,442,-388,-444,-397,441,-403,-444,-412,440,-419,-443,-427,440,-434,-443,-442,439,-450,438,-466,438,-481,437,-497,0,0,0,0,0,0,-443,-442,437,-497,490,509,-466,515
-466,546,489,538,-466,515,489,507,-466,497,489,487,-465,478,487,468,-464,460,487,448,-463,442,485,429,-460,387,479,371,-460,370,478,354,-460,353,-459,337,479,336,-458,320,478,318,-458,304,477,301,-457,288,475,284,-457,271,475,266,-456,255,474,249,-455,239,472,232,471,215,-455,206,-454,190,469,181,-453,175,468,164,-453,159,468,147,-453,142,467,130,-452,127,465,114,-452,111,465,97,-451,95,464,80,-451,79,463,64,-451,63,462,47,-450,33,461,31,-450,17,-449,-4,459,-6,-449,-19,458,-24,-448,-35,458,-39,-448,-50,457,-55,-448,-65,456,-72,-448,-81,455,-88,-447,-96,454,-104,-447,-112,453,-120,453,-136,-447,-142,452,-152,-446,-158,-446,-173,450,-184,-446,-188,449,-200,-446,-203,449,-216,-446,-218,448,-231,-446,-234,447,-247,-445,-249,446,-263,-445,-264,446,-279,-446,-279,445,-295,-445,-309,444,-311,-445,-324,443,-326,-445,-339,-445,-354,442,-358,-444,-369,441,-373,-444,-384,440,-389,-445,-398,440,-404,-445,-413,439,-420,-445,-428,438,-436,-444,-443,438,-451,437,-467,436,-482,436,-498,0,0,0,0,0,0,-444,-443,436,-498,489,507,-466,515
-465,547,490,538,-465,516,490,507,-465,498,490,488,-465,480,489,468,-464,461,488,449,-464,442,486,430,-460,388,-460,371,481,371,-460,354,480,354,-459,338,481,336,-459,320,479,319,-458,305,479,301,-458,288,477,284,-457,272,477,266,-457,255,474,250,-456,240,474,232,473,215,-455,207,-455,191,471,181,-454,175,469,164,-454,159,469,147,-453,143,467,131,-453,127,467,114,-452,112,466,97,-452,96,-452,79,464,81,-451,64,464,64,462,48,-451,32,462,31,-451,16,-450,-2,459,-8,-449,-18,459,-24,-449,-33,459,-40,-448,-49,458,-56,-449,-64,457,-72,-449,-79,456,-89,-448,-95,455,-105,-448,-110,454,-121,453,-137,-448,-141,452,-153,-448,-156,-448,-171,451,-184,-447,-187,450,-201,-447,-202,449,-217,-447,-217,449,-232,-446,-233,-446,-248,448,-248,447,-264,-446,-263,-446,-278,446,-280,445,-296,-446,-308,445,-311,-446,-323,444,-327,-446,-338,-446,-353,442,-358,-445,-368,441,-374,-445,-383,441,-390,-445,-398,440,-406,-445,-413,440,-421,-445,-428,439,-436,-446,-442,437,-453,438,-467,437,-483,436,-499,0,0,0,0,0,0,-446,-442,436,-499,490,507,-465,516
-466,549,492,539,-466,518,492,508,-466,499,492,488,-465,480,490,469,-464,462,490,449,-464,444,488,430,-460,389,-460,372,483,372,-460,355,483,354,-459,339,481,337,-459,322,481,319,-458,306,479,302,-458,289,478,285,-457,273,478,267,-457,256,476,250,-456,241,475,233,474,216,-455,208,-455,192,473,181,-454,176,470,165,-454,160,470,148,-453,144,469,131,-453,128,468,114,-453,112,467,98,-452,97,466,81,-452,81,-452,65,464,65,464,48,-451,34,464,31,-451,18,-450,3,460,-8,-450,-18,460,-24,-450,-33,460,-39,-449,-49,459,-56,-448,-65,458,-72,-449,-80,457,-88,-449,-95,456,-104,-449,-110,455,-120,455,-136,-447,-142,454,-152,-448,-157,-448,-172,452,-184,-448,-187,451,-201,-448,-202,450,-217,-447,-218,450,-232,-447,-233,449,-248,-448,-248,448,-264,-448,-263,-446,-279,447,-280,446,-296,-447,-309,446,-311,-446,-324,445,-327,-446,-339,-446,-354,443,-358,-447,-368,441,-375,-447,-383,442,-390,-446,-399,441,-406,-446,-413,440,-421,-447,-428,440,-437,-447,-443,439,-453,437,-469,438,-484,437,-499,0,0,0,0,0,0,-447,-443,437,-499,492,508,-466,518
-465,546,489,536,-465,515,489,505,-465,496,488,486,-465,477,487,467,-464,459,486,447,-463,441,485,428,-460,386,-460,369,480,370,-459,353,480,352,-459,335,479,334,-458,319,478,317,-458,302,476,300,-457,287,476,282,-457,270,475,265,-456,254,474,248,-456,238,472,231,471,214,-455,205,-454,189,470,179,-454,173,467,163,-454,157,467,146,-453,142,466,129,-453,126,466,112,-453,109,465,95,-452,94,463,79,-452,78,-452,62,463,62,461,46,-451,31,461,29,-451,15,-450,-3,460,-5,-449,-19,458,-24,-450,-34,457,-40,-449,-50,457,-55,-449,-65,456,-71,-448,-81,455,-88,-449,-96,454,-104,-449,-111,452,-121,451,-137,-448,-142,450,-153,-447,-158,-448,-173,450,-184,-448,-188,448,-201,-448,-203,447,-217,-448,-218,448,-231,-447,-234,447,-247,-448,-249,446,-263,-448,-264,445,-279,-447,-279,445,-294,-448,-309,444,-310,-446,-325,443,-326,-447,-339,-446,-355,442,-357,-447,-369,440,-374,-447,-384,440,-389,-447,-399,438,-406,-447,-414,439,-420,-447,-429,438,-436,-447,-444,437,-452,437,-467,436,-483,435,-499,0,0,0,0,0,0,-447,-444,435,-499,489,505,-465,515
-465,548,491,538,-465,517,491,507,-465,498,491,487,-464,480,490,467,-463,462,487,449,-462,444,487,429,-459,389,-459,372,481,371,-459,355,481,353,-458,339,481,336,-458,322,479,319,-457,306,479,301,-457,289,477,284,-456,273,476,267,-455,257,476,249,-455,241,475,232,474,215,-454,208,-454,192,471,181,-453,176,469,165,-453,160,468,148,-452,144,468,131,-452,128,467,114,-452,112,467,97,-451,97,465,81,-451,81,-451,66,465,64,463,48,-450,34,463,31,-450,18,-449,-3,461,-6,-449,-18,459,-23,-449,-33,459,-39,-449,-49,458,-56,-449,-64,457,-72,-448,-80,456,-88,-448,-95,456,-104,-447,-111,455,-120,454,-136,-448,-141,453,-152,-447,-157,-447,-172,451,-184,-448,-187,450,-200,-448,-202,450,-216,-447,-218,449,-232,-447,-233,448,-248,-447,-248,447,-264,-447,-263,-447,-278,447,-279,446,-295,-446,-309,445,-311,-447,-323,444,-327,-446,-339,-446,-354,443,-358,-446,-369,442,-374,-446,-384,441,-390,-446,-399,441,-405,-447,-413,440,-421,-447,-428,439,-437,-447,-443,439,-452,438,-468,437,-484,437,-499,0,0,0,0,0,0,-447,-443,437,-499,491,507,-465,517
-453,545,489,536,-463,514,489,505,-463,496,489,485,-463,477,487,466,-463,458,486,447,-462,441,484,428,-459,386,-459,369,479,369,-459,352,479,352,-458,336,479,334,-458,318,478,317,-457,303,476,300,-457,286,476,282,-456,270,473,266,-456,254,473,248,-455,238,472,231,471,214,-454,206,-454,189,468,180,-454,173,468,163,-453,158,467,146,-453,142,465,130,-452,126,464,113,-452,110,464,96,-452,94,-452,77,464,79,-451,63,462,63,460,47,-451,30,460,30,-450,16,-449,-3,457,-8,-449,-18,457,-24,-449,-34,457,-39,-449,-49,456,-55,-448,-65,455,-71,-448,-80,454,-88,-449,-95,453,-104,-449,-110,453,-119,452,-135,-447,-142,451,-151,-447,-157,-448,-172,450,-182,-448,-187,448,-200,-447,-203,448,-215,-447,-218,447,-231,-447,-233,446,-247,-448,-248,445,-263,-448,-263,445,-278,-448,-278,444,-294,-447,-309,443,-310,-447,-324,443,-325,-448,-338,-446,-354,441,-357,-446,-369,440,-373,-446,-384,439,-389,-448,-398,439,-404,-447,-413,438,-420,-447,-428,437,-436,-446,-444,436,-452,436,-467,435,-483,435,-498,0,0,0,0,0,0,-446,-444,435,-498,489,505,-463,514
-463,546,488,535,-463,515,488,504,-463,497,487,485,-463,478,487,465,-462,460,485,446,-462,442,484,427,-459,387,-459,369,479,369,-458,354,478,352,-458,336,478,334,-457,320,476,317,-456,304,475,300,-456,288,475,282,-455,272,473,265,-455,255,472,248,-455,239,471,231,470,214,-454,207,-453,191,468,180,-453,175,467,163,-453,159,466,146,-452,143,465,129,-452,127,464,113,-452,111,463,96,-452,94,-451,80,463,79,-451,63,461,63,461,46,-450,33,460,30,-450,17,-450,-3,457,-8,-450,-18,457,-24,-449,-34,457,-39,-449,-49,456,-55,-448,-65,455,-72,-449,-80,454,-88,-449,-95,453,-104,-448,-111,452,-120,451,-136,-448,-142,451,-152,-448,-157,-448,-172,449,-183,-447,-188,448,-200,-448,-203,448,-215,-448,-218,447,-231,-448,-233,446,-247,-447,-249,445,-263,-447,-264,444,-279,-447,-279,443,-295,-447,-309,443,-310,-447,-324,442,-326,-448,-339,-447,-354,441,-357,-447,-369,440,-373,-447,-384,439,-389,-447,-399,439,-404,-447,-414,438,-420,-447,-429,437,-436,-447,-444,437,-451,436,-467,435,-483,434,-499,0,0,0,0,0,0,-447,-444,434,-499,488,504,-463,515
